"x","y"
88.5,28.3
91,28.3
7.9,28.2
10.7,28.2
11.3,28.2
15.7,28.2
17.7,28.2
19,28.2
19.9,28.2
20.6,28.2
24.4,28.2
27.2,28.2
33.6,28.2
35,28.2
36,28.2
37.3,28.2
41.6,28.2
41.7,28.2
43.6,28.2
43.9,28.2
46,28.2
50.9,28.2
52.7,28.2
58.4,28.2
58.7,28.2
63,28.2
66.3,28.2
71.9,28.2
73,28.2
77.1,28.2
77.5,28.2
78.4,28.2
84.9,28.2
86,28.2
93.1,28.2
96.3,28.2
97.4,28.2
99.3,28.2
0.9,28.1
1.9,28.1
3.5,28.1
6.2,28.1
13.8,28.1
14,28.1
19.7,28.1
19.8,28.1
20.7,28.1
23,28.1
24.5,28.1
28.8,28.1
32.1,28.1
32.5,28.1
32.7,28.1
34.5,28.1
38.4,28.1
44.9,28.1
45.7,28.1
49.5,28.1
52.7,28.1
53.5,28.1
54.6,28.1
58,28.1
58.3,28.1
60.4,28.1
62.9,28.1
69.3,28.1
69.5,28.1
69.8,28.1
69.9,28.1
71.5,28.1
71.9,28.1
78.1,28.1
82.8,28.1
83.2,28.1
85.3,28.1
86.6,28.1
92.8,28.1
97.5,28.1
1.2,28
2.7,28
14.3,28
16.2,28
20.6,28
21.3,28
23.3,28
23.6,28
24.9,28
25.7,28
27.7,28
29.1,28
29.2,28
29.4,28
35.8,28
37.4,28
40.5,28
41.8,28
45.2,28
46.5,28
46.9,28
48.5,28
48.6,28
53.3,28
53.7,28
55.5,28
62.3,28
62.8,28
62.9,28
66.7,28
67,28
70.7,28
71,28
72.7,28
72.8,28
75,28
77.2,28
79.2,28
81.2,28
81.4,28
91.7,28
93.6,28
95,28
0.6,27.9
11.5,27.9
14.2,27.9
20,27.9
25.9,27.9
33.3,27.9
33.6,27.9
35.7,27.9
37.2,27.9
39,27.9
39.4,27.9
42.3,27.9
43.9,27.9
47.7,27.9
48.3,27.9
48.8,27.9
53.5,27.9
58.3,27.9
59.4,27.9
63.3,27.9
67,27.9
70,27.9
71.5,27.9
71.6,27.9
74.1,27.9
74.3,27.9
86.2,27.9
90.7,27.9
91.8,27.9
99.3,27.9
0,27.8
0.7,27.8
1,27.8
1.6,27.8
2.2,27.8
2.8,27.8
2.9,27.8
3.4,27.8
4.9,27.8
10.7,27.8
11,27.8
11.1,27.8
13.8,27.8
13.9,27.8
19.6,27.8
22.6,27.8
27.4,27.8
28.6,27.8
28.7,27.8
28.9,27.8
29,27.8
29.9,27.8
33.1,27.8
33.2,27.8
38,27.8
41.7,27.8
43.8,27.8
51.3,27.8
64.3,27.8
66.7,27.8
69.4,27.8
73.9,27.8
75.3,27.8
75.6,27.8
76.7,27.8
80.6,27.8
84.4,27.8
84.7,27.8
87.3,27.8
88.4,27.8
96.8,27.8
4.4,27.7
6,27.7
6.2,27.7
6.4,27.7
7.4,27.7
8.5,27.7
9.4,27.7
16.1,27.7
17.6,27.7
20.5,27.7
22.5,27.7
23.8,27.7
28.8,27.7
30.4,27.7
32.1,27.7
33.2,27.7
37.6,27.7
37.7,27.7
37.8,27.7
43.4,27.7
47.5,27.7
48.6,27.7
53.3,27.7
56,27.7
56.1,27.7
57,27.7
57.1,27.7
60.4,27.7
62.8,27.7
62.9,27.7
65.2,27.7
67.7,27.7
69.4,27.7
70.9,27.7
71.3,27.7
75,27.7
78.8,27.7
86.4,27.7
87.3,27.7
88,27.7
88.2,27.7
90.7,27.7
96,27.7
96.2,27.7
99.4,27.7
3,27.6
15.3,27.6
29.1,27.6
29.6,27.6
30.3,27.6
33.2,27.6
38.1,27.6
38.4,27.6
41.2,27.6
42.4,27.6
42.5,27.6
44.3,27.6
49.6,27.6
50.1,27.6
51.7,27.6
52.2,27.6
54.1,27.6
59.6,27.6
60.1,27.6
61.4,27.6
64.7,27.6
70.1,27.6
73.9,27.6
76.5,27.6
79.7,27.6
81.7,27.6
82,27.6
84.2,27.6
89.2,27.6
93.4,27.6
95,27.6
0.6,27.5
2.1,27.5
3.2,27.5
10.3,27.5
13.2,27.5
13.4,27.5
17.7,27.5
18.9,27.5
21.1,27.5
21.5,27.5
23.1,27.5
24,27.5
24.5,27.5
25.9,27.5
29.6,27.5
34.4,27.5
35.4,27.5
40.5,27.5
42.4,27.5
47.4,27.5
54.3,27.5
57.6,27.5
59.7,27.5
63.5,27.5
63.7,27.5
64.5,27.5
66.9,27.5
74,27.5
80.4,27.5
86.5,27.5
86.7,27.5
86.9,27.5
87.2,27.5
87.7,27.5
90.2,27.5
94.4,27.5
96.3,27.5
98.6,27.5
2.4,27.4
4.7,27.4
6.6,27.4
7.7,27.4
11.3,27.4
13.6,27.4
14,27.4
15.1,27.4
18.7,27.4
22.8,27.4
22.9,27.4
32.8,27.4
33.7,27.4
35.6,27.4
38,27.4
42.2,27.4
42.6,27.4
43.5,27.4
43.7,27.4
47,27.4
47.3,27.4
48.9,27.4
49,27.4
50.1,27.4
52.7,27.4
56.3,27.4
56.4,27.4
59.9,27.4
62.2,27.4
67.7,27.4
67.8,27.4
70.7,27.4
75.4,27.4
78.8,27.4
86.8,27.4
89.8,27.4
94.9,27.4
98.2,27.4
98.8,27.4
1.3,27.3
7.2,27.3
12.6,27.3
18.5,27.3
22.1,27.3
27.8,27.3
32.2,27.3
32.5,27.3
46.8,27.3
46.9,27.3
49.4,27.3
49.6,27.3
52,27.3
55.8,27.3
60.8,27.3
64.8,27.3
64.9,27.3
66.5,27.3
70.3,27.3
70.8,27.3
71.1,27.3
74.3,27.3
74.4,27.3
74.8,27.3
74.9,27.3
76.7,27.3
78.2,27.3
78.5,27.3
82.2,27.3
83.7,27.3
91,27.3
91.4,27.3
91.8,27.3
96.6,27.3
96.8,27.3
5.3,27.2
9.6,27.2
9.9,27.2
10,27.2
12.7,27.2
13.1,27.2
15.6,27.2
18.1,27.2
18.9,27.2
19.7,27.2
21.6,27.2
24.8,27.2
28.3,27.2
30,27.2
32.3,27.2
32.9,27.2
35.3,27.2
35.7,27.2
37.2,27.2
43.5,27.2
49.5,27.2
49.6,27.2
50.9,27.2
51.3,27.2
54.1,27.2
57.4,27.2
58.8,27.2
59.7,27.2
60.3,27.2
61,27.2
62.2,27.2
68.5,27.2
76.1,27.2
79,27.2
79.2,27.2
79.8,27.2
82.2,27.2
87.3,27.2
90.7,27.2
92.6,27.2
92.9,27.2
94.9,27.2
99.3,27.2
3.8,27.1
7.5,27.1
10.3,27.1
12.4,27.1
14.2,27.1
16.4,27.1
17.3,27.1
18,27.1
20.2,27.1
21.3,27.1
24.4,27.1
28.8,27.1
29.1,27.1
34.2,27.1
39.2,27.1
42.6,27.1
43.3,27.1
46.6,27.1
47.5,27.1
48.5,27.1
50.5,27.1
54,27.1
55.6,27.1
61.7,27.1
62.8,27.1
63.3,27.1
65,27.1
65.2,27.1
67.7,27.1
68.8,27.1
70.6,27.1
71.7,27.1
82.8,27.1
84.6,27.1
88.1,27.1
92.1,27.1
92.3,27.1
92.7,27.1
96.2,27.1
2,27
2.2,27
2.8,27
2.9,27
3.9,27
9.6,27
30.4,27
30.7,27
33.8,27
38.5,27
52,27
53.9,27
54.8,27
56.7,27
57.3,27
59,27
60.1,27
60.4,27
61.5,27
62,27
65.1,27
67.9,27
72.7,27
79.4,27
80.8,27
82.4,27
83.6,27
84,27
85.8,27
87.1,27
88.4,27
89.4,27
93.8,27
2.2,26.9
3.6,26.9
16.6,26.9
20.3,26.9
22.2,26.9
26.1,26.9
28,26.9
30,26.9
34.5,26.9
35,26.9
43.5,26.9
44.6,26.9
46.1,26.9
48.4,26.9
49.7,26.9
53.8,26.9
60.6,26.9
62.3,26.9
63.1,26.9
64.5,26.9
67.1,26.9
68.8,26.9
69.9,26.9
71,26.9
72.6,26.9
76,26.9
77.5,26.9
78.4,26.9
79.1,26.9
81,26.9
88.2,26.9
89.8,26.9
93.3,26.9
93.4,26.9
96.4,26.9
97.3,26.9
98.1,26.9
99.8,26.9
0.7,26.8
0.8,26.8
0.9,26.8
1,26.8
5.7,26.8
8.3,26.8
11.3,26.8
12.1,26.8
12.4,26.8
12.8,26.8
13.7,26.8
14.9,26.8
20.9,26.8
30.6,26.8
30.8,26.8
32.3,26.8
32.4,26.8
37.6,26.8
39,26.8
39.1,26.8
42.7,26.8
51.4,26.8
51.6,26.8
52.1,26.8
58.9,26.8
63.2,26.8
65.8,26.8
67.9,26.8
69.9,26.8
75.2,26.8
75.7,26.8
77.8,26.8
82.8,26.8
89.2,26.8
1.8,26.7
2.7,26.7
3.8,26.7
5.6,26.7
6.1,26.7
9.1,26.7
9.7,26.7
13,26.7
13.1,26.7
13.7,26.7
16.9,26.7
17.9,26.7
18.3,26.7
20.3,26.7
21.4,26.7
23.4,26.7
24.8,26.7
26.1,26.7
30.2,26.7
33,26.7
36.2,26.7
38.6,26.7
41.2,26.7
41.3,26.7
41.8,26.7
42.5,26.7
48.7,26.7
51.5,26.7
52.8,26.7
54,26.7
56.7,26.7
65.8,26.7
68.5,26.7
70.5,26.7
73.2,26.7
75.2,26.7
76,26.7
79.8,26.7
83.3,26.7
85.2,26.7
86.3,26.7
91,26.7
94.4,26.7
0.3,26.6
6.8,26.6
7.4,26.6
11.3,26.6
13.2,26.6
13.4,26.6
13.6,26.6
21,26.6
21.6,26.6
23.2,26.6
24.8,26.6
28.6,26.6
29.3,26.6
30.6,26.6
35.7,26.6
37.6,26.6
41.6,26.6
47.6,26.6
48.8,26.6
50.7,26.6
51.5,26.6
56.6,26.6
60.5,26.6
63.6,26.6
69,26.6
74.6,26.6
74.7,26.6
76.8,26.6
76.9,26.6
78.5,26.6
79.4,26.6
86.6,26.6
87,26.6
91.3,26.6
93.3,26.6
94.3,26.6
95.7,26.6
96.3,26.6
97.1,26.6
99.6,26.6
1.6,26.5
8.5,26.5
13.4,26.5
15.6,26.5
17.3,26.5
21.5,26.5
26.3,26.5
28.9,26.5
29.9,26.5
31,26.5
32.5,26.5
36,26.5
36.3,26.5
37.5,26.5
40.1,26.5
41.3,26.5
41.9,26.5
43.4,26.5
43.5,26.5
51.6,26.5
51.8,26.5
54.4,26.5
62.3,26.5
62.4,26.5
65,26.5
70.4,26.5
72.9,26.5
78,26.5
78.3,26.5
84.4,26.5
85.2,26.5
86.3,26.5
89.1,26.5
89.8,26.5
90.3,26.5
90.8,26.5
93.4,26.5
94.5,26.5
96.4,26.5
7,26.4
10.5,26.4
12.7,26.4
15.6,26.4
17.1,26.4
20,26.4
20.7,26.4
24.4,26.4
25.3,26.4
28.3,26.4
32.1,26.4
35.6,26.4
43.6,26.4
47.5,26.4
49.9,26.4
52.8,26.4
53.7,26.4
55.7,26.4
61.3,26.4
62.4,26.4
65.2,26.4
70.1,26.4
70.2,26.4
72.8,26.4
73.1,26.4
75,26.4
75.2,26.4
75.6,26.4
75.8,26.4
79.2,26.4
81.3,26.4
86.6,26.4
90.4,26.4
93,26.4
96.8,26.4
97.1,26.4
98.5,26.4
1.5,26.3
7.8,26.3
10.8,26.3
14.2,26.3
18.1,26.3
23.6,26.3
27.4,26.3
31,26.3
33.6,26.3
33.7,26.3
34.2,26.3
34.4,26.3
46.1,26.3
47.5,26.3
47.9,26.3
53.2,26.3
54.1,26.3
54.2,26.3
60.2,26.3
61.6,26.3
61.9,26.3
62.1,26.3
63.3,26.3
64.1,26.3
65.1,26.3
69.3,26.3
71.9,26.3
72.8,26.3
73.5,26.3
77.5,26.3
78.7,26.3
79.3,26.3
80.8,26.3
93.8,26.3
3.2,26.2
6.6,26.2
8.6,26.2
10.1,26.2
13.6,26.2
17.3,26.2
20,26.2
22.1,26.2
29.8,26.2
31.8,26.2
37.6,26.2
39.4,26.2
40.4,26.2
46.2,26.2
47.8,26.2
54.5,26.2
55.2,26.2
59.8,26.2
61.5,26.2
61.8,26.2
63.8,26.2
64,26.2
64.7,26.2
69.5,26.2
70.6,26.2
72.1,26.2
74.3,26.2
74.6,26.2
75.5,26.2
77.5,26.2
81.2,26.2
81.7,26.2
83.1,26.2
83.6,26.2
85.1,26.2
85.5,26.2
88.6,26.2
90.8,26.2
91.2,26.2
94.9,26.2
95.7,26.2
1.1,26.1
2.2,26.1
7.3,26.1
10.5,26.1
16.4,26.1
18.2,26.1
19.2,26.1
23.1,26.1
24.1,26.1
24.5,26.1
28.1,26.1
31.5,26.1
32.5,26.1
34.9,26.1
36.3,26.1
39.3,26.1
43.9,26.1
51.7,26.1
53.9,26.1
55.1,26.1
55.3,26.1
57.5,26.1
58.1,26.1
58.4,26.1
59.1,26.1
61.9,26.1
63.3,26.1
67,26.1
67.8,26.1
70.1,26.1
71.9,26.1
73.1,26.1
73.5,26.1
76.8,26.1
80.8,26.1
82.5,26.1
85.1,26.1
85.9,26.1
86.8,26.1
89,26.1
91,26.1
91.9,26.1
93.2,26.1
99.1,26.1
0,26
3.4,26
4,26
6.2,26
10.6,26
11.5,26
11.7,26
16.2,26
17.3,26
18.8,26
23.3,26
29.5,26
32.6,26
35.8,26
37.6,26
37.7,26
38.7,26
39.9,26
44.4,26
44.8,26
48.3,26
48.7,26
49.3,26
54.1,26
55.4,26
56.5,26
63.3,26
65.8,26
70,26
72,26
73.7,26
77.6,26
78.2,26
79.6,26
80,26
80.6,26
86.5,26
89.8,26
90.1,26
96.3,26
96.9,26
99.7,26
1.8,25.9
2.9,25.9
4.3,25.9
4.4,25.9
5.6,25.9
7.4,25.9
10.3,25.9
10.8,25.9
14.7,25.9
16.7,25.9
17,25.9
21.2,25.9
21.3,25.9
21.8,25.9
25.1,25.9
26.8,25.9
30.6,25.9
35.8,25.9
37.3,25.9
41.5,25.9
43.5,25.9
52.4,25.9
52.8,25.9
54.5,25.9
55,25.9
55.7,25.9
61,25.9
64.3,25.9
67.5,25.9
68.4,25.9
68.8,25.9
72.4,25.9
76,25.9
82.6,25.9
83,25.9
86.3,25.9
88.9,25.9
89.1,25.9
89.9,25.9
90.1,25.9
91.4,25.9
97,25.9
0.4,25.8
2.3,25.8
3.9,25.8
7.5,25.8
12,25.8
14.4,25.8
14.8,25.8
17.5,25.8
17.9,25.8
18.3,25.8
21.5,25.8
27.7,25.8
29.6,25.8
33.1,25.8
34.1,25.8
39.3,25.8
45.5,25.8
47.3,25.8
48.8,25.8
52.4,25.8
55.7,25.8
55.8,25.8
56.3,25.8
59.6,25.8
59.7,25.8
61,25.8
62.2,25.8
63.1,25.8
65.1,25.8
65.9,25.8
68.2,25.8
68.9,25.8
69.4,25.8
70.9,25.8
74.1,25.8
74.6,25.8
74.8,25.8
75.2,25.8
75.4,25.8
75.9,25.8
80.4,25.8
80.7,25.8
80.8,25.8
81,25.8
82.4,25.8
91,25.8
91.6,25.8
92.1,25.8
95.3,25.8
2.3,25.7
4.4,25.7
4.9,25.7
6.7,25.7
8.7,25.7
9.4,25.7
13.8,25.7
15.4,25.7
17.1,25.7
19.7,25.7
21,25.7
23.7,25.7
30.3,25.7
34.9,25.7
35.1,25.7
42,25.7
42.5,25.7
43.5,25.7
50,25.7
50.6,25.7
53.9,25.7
54.4,25.7
60.5,25.7
69.2,25.7
72.9,25.7
73.1,25.7
75.6,25.7
76.8,25.7
78.1,25.7
81,25.7
81.7,25.7
82.5,25.7
83.6,25.7
90.4,25.7
93.2,25.7
94.8,25.7
1.3,25.6
1.6,25.6
1.9,25.6
2.7,25.6
4.8,25.6
6.6,25.6
7.6,25.6
7.7,25.6
9.2,25.6
12.1,25.6
14.5,25.6
16,25.6
19.4,25.6
20.7,25.6
21,25.6
23,25.6
23.5,25.6
25.7,25.6
33.9,25.6
37.7,25.6
37.9,25.6
38.4,25.6
43,25.6
47.3,25.6
53,25.6
53.2,25.6
60.2,25.6
60.8,25.6
62.5,25.6
67.4,25.6
72.6,25.6
72.9,25.6
75.8,25.6
81.8,25.6
83.5,25.6
85.7,25.6
87.1,25.6
87.6,25.6
90.4,25.6
91,25.6
91.2,25.6
92.1,25.6
95,25.6
97.3,25.6
99.1,25.6
99.8,25.6
2.2,25.5
10.4,25.5
12,25.5
18.6,25.5
20.1,25.5
23.4,25.5
24,25.5
34.5,25.5
39.9,25.5
41.9,25.5
42.5,25.5
44.4,25.5
46.7,25.5
47.8,25.5
49.6,25.5
52.7,25.5
55.9,25.5
59.5,25.5
62.8,25.5
73.2,25.5
74.4,25.5
75.1,25.5
76.2,25.5
76.5,25.5
77.3,25.5
81.3,25.5
98.3,25.5
2.7,25.4
3.1,25.4
5.5,25.4
5.6,25.4
6.5,25.4
10,25.4
13.3,25.4
13.5,25.4
14.4,25.4
17,25.4
19.1,25.4
22.3,25.4
22.4,25.4
24.2,25.4
25.2,25.4
33,25.4
39.6,25.4
40.7,25.4
40.8,25.4
42.4,25.4
45.8,25.4
49.3,25.4
55.6,25.4
56.9,25.4
63.4,25.4
64.5,25.4
67.4,25.4
69.7,25.4
77.5,25.4
77.8,25.4
82.1,25.4
84.8,25.4
85.3,25.4
86.7,25.4
86.8,25.4
86.9,25.4
88.6,25.4
94.1,25.4
96,25.4
96.5,25.4
2.6,25.3
13.9,25.3
17.6,25.3
19.7,25.3
20.5,25.3
20.8,25.3
30.7,25.3
34.7,25.3
39.5,25.3
40.7,25.3
42.2,25.3
46.1,25.3
46.6,25.3
47.1,25.3
47.4,25.3
47.9,25.3
48.4,25.3
56.3,25.3
59.5,25.3
60.2,25.3
61.8,25.3
68.1,25.3
69.4,25.3
70.1,25.3
70.5,25.3
73.4,25.3
77.7,25.3
79,25.3
80.2,25.3
80.3,25.3
81.8,25.3
82.1,25.3
82.6,25.3
82.8,25.3
82.9,25.3
84.7,25.3
85,25.3
85.3,25.3
88.1,25.3
95.7,25.3
98.7,25.3
6.8,25.2
10.3,25.2
11.4,25.2
12.3,25.2
12.8,25.2
16.9,25.2
17.5,25.2
19.9,25.2
22.8,25.2
27.4,25.2
31.4,25.2
34.8,25.2
37.2,25.2
39.8,25.2
40,25.2
40.4,25.2
43.4,25.2
45.3,25.2
45.7,25.2
46.1,25.2
48.8,25.2
49.8,25.2
53.2,25.2
54.6,25.2
55,25.2
55.5,25.2
56.7,25.2
57.3,25.2
58.3,25.2
59.3,25.2
64.2,25.2
65.1,25.2
66.2,25.2
67.4,25.2
70.1,25.2
71,25.2
73.6,25.2
75.8,25.2
76.2,25.2
84.6,25.2
90.7,25.2
91.9,25.2
99.8,25.2
0.5,25.1
7,25.1
10.4,25.1
15.8,25.1
16.5,25.1
23.1,25.1
24.7,25.1
26.1,25.1
27.7,25.1
40.6,25.1
43.1,25.1
46.6,25.1
46.9,25.1
47.3,25.1
50.7,25.1
51.6,25.1
55.9,25.1
60.7,25.1
64.2,25.1
65.2,25.1
66.7,25.1
69.6,25.1
73.8,25.1
78,25.1
79.5,25.1
79.6,25.1
82.4,25.1
84.2,25.1
84.6,25.1
84.9,25.1
89.7,25.1
93.4,25.1
96.9,25.1
97.5,25.1
98,25.1
0.1,25
2.7,25
3.9,25
6,25
6.5,25
7.6,25
16.5,25
17.3,25
24.6,25
25.3,25
25.7,25
27.2,25
29.5,25
30.5,25
31.4,25
31.9,25
34.4,25
36.5,25
45,25
45.7,25
46.4,25
52.9,25
54,25
55,25
55.4,25
58.8,25
59.4,25
61.2,25
72.4,25
74.5,25
76.4,25
83.6,25
88.5,25
91.4,25
93.8,25
98.8,25
99,25
5.6,24.9
8.1,24.9
9.3,24.9
12.3,24.9
12.6,24.9
14.5,24.9
17.6,24.9
19.4,24.9
20.5,24.9
23.6,24.9
24.1,24.9
25.5,24.9
26.8,24.9
28.5,24.9
30.4,24.9
35.7,24.9
38.2,24.9
39.8,24.9
42.6,24.9
52.1,24.9
53,24.9
54.9,24.9
60.8,24.9
67.7,24.9
69.1,24.9
73.8,24.9
74.7,24.9
75.1,24.9
76.5,24.9
77.6,24.9
77.9,24.9
81.3,24.9
82.5,24.9
87.7,24.9
91,24.9
94.7,24.9
95.9,24.9
96.8,24.9
0.8,24.8
1.5,24.8
3.2,24.8
3.8,24.8
6.7,24.8
8.7,24.8
9.1,24.8
9.8,24.8
9.9,24.8
12.6,24.8
13.4,24.8
14.4,24.8
17.1,24.8
24.4,24.8
26.1,24.8
28.4,24.8
29.6,24.8
32.2,24.8
33.2,24.8
34.3,24.8
35.1,24.8
43.3,24.8
54.1,24.8
60.1,24.8
60.3,24.8
62.1,24.8
68.4,24.8
70.4,24.8
72.4,24.8
73.7,24.8
74.8,24.8
81,24.8
84.6,24.8
88.2,24.8
89,24.8
90.6,24.8
98.1,24.8
0.5,24.7
10.9,24.7
11.1,24.7
15.5,24.7
17.6,24.7
20.3,24.7
22.2,24.7
24.9,24.7
27.1,24.7
31.3,24.7
33.7,24.7
43.1,24.7
48.8,24.7
50.8,24.7
60.7,24.7
62.9,24.7
63.7,24.7
64,24.7
67.7,24.7
71.8,24.7
77.8,24.7
79.7,24.7
93.5,24.7
94.3,24.7
94.8,24.7
95.6,24.7
96.9,24.7
2.4,24.6
3,24.6
5.3,24.6
11.7,24.6
13.1,24.6
13.8,24.6
14.3,24.6
17.4,24.6
20.2,24.6
23.3,24.6
23.9,24.6
27.4,24.6
30,24.6
32.1,24.6
37.8,24.6
45.1,24.6
45.8,24.6
47.3,24.6
47.5,24.6
48.3,24.6
53.2,24.6
53.6,24.6
58.4,24.6
58.6,24.6
66.6,24.6
67.1,24.6
69.5,24.6
71,24.6
72.6,24.6
74.4,24.6
85.2,24.6
85.5,24.6
89.2,24.6
89.3,24.6
89.5,24.6
94.3,24.6
1.5,24.5
3.8,24.5
3.9,24.5
5.9,24.5
9.2,24.5
9.5,24.5
10.7,24.5
12.7,24.5
13.7,24.5
19.8,24.5
20,24.5
29.4,24.5
30.6,24.5
31,24.5
33.3,24.5
34,24.5
34.1,24.5
35,24.5
35.9,24.5
43,24.5
45.1,24.5
47.8,24.5
49.2,24.5
53.1,24.5
53.2,24.5
59,24.5
59.7,24.5
62,24.5
68,24.5
72.2,24.5
76.4,24.5
78.3,24.5
81.7,24.5
83.4,24.5
84.1,24.5
90.3,24.5
91.4,24.5
92.4,24.5
95,24.5
1,24.4
1.2,24.4
2.1,24.4
3,24.4
5.9,24.4
6.7,24.4
6.8,24.4
14,24.4
19.1,24.4
20.5,24.4
26.6,24.4
28.2,24.4
31.3,24.4
33.8,24.4
33.9,24.4
34.7,24.4
35.6,24.4
38.8,24.4
39.1,24.4
40.2,24.4
41,24.4
47.8,24.4
48.4,24.4
52,24.4
56.5,24.4
56.7,24.4
57.6,24.4
60.9,24.4
69.9,24.4
70.2,24.4
70.3,24.4
74.9,24.4
75.2,24.4
78.8,24.4
86.4,24.4
88.8,24.4
90.5,24.4
91,24.4
92.2,24.4
99.2,24.4
1.2,24.3
7.6,24.3
10.4,24.3
15.6,24.3
18.4,24.3
18.6,24.3
26.8,24.3
27.3,24.3
29.2,24.3
30.9,24.3
32.1,24.3
32.7,24.3
39,24.3
39.9,24.3
40.5,24.3
41.7,24.3
42.8,24.3
45,24.3
46.1,24.3
49.8,24.3
52.9,24.3
54.9,24.3
55.1,24.3
58.6,24.3
63.4,24.3
67.6,24.3
71.9,24.3
75.5,24.3
76.1,24.3
76.3,24.3
76.6,24.3
79.7,24.3
79.8,24.3
80.4,24.3
80.6,24.3
80.8,24.3
85.1,24.3
86.3,24.3
87.8,24.3
92.7,24.3
97.6,24.3
98.9,24.3
99.2,24.3
99.8,24.3
1.8,24.2
9.8,24.2
13.9,24.2
15.1,24.2
19.2,24.2
22.5,24.2
27.8,24.2
29.5,24.2
29.6,24.2
32.5,24.2
37.2,24.2
46.4,24.2
46.7,24.2
47.1,24.2
54.2,24.2
55.8,24.2
57.3,24.2
58,24.2
60.9,24.2
61.9,24.2
64.5,24.2
67.4,24.2
68.8,24.2
69.3,24.2
73.2,24.2
74,24.2
74.4,24.2
3,24.1
5.1,24.1
5.2,24.1
10,24.1
12.9,24.1
18.7,24.1
23.4,24.1
26.9,24.1
27.4,24.1
29,24.1
29.3,24.1
33.2,24.1
34.5,24.1
39.1,24.1
40.5,24.1
41.8,24.1
44.9,24.1
55.9,24.1
56.1,24.1
57,24.1
58,24.1
59.9,24.1
60.3,24.1
61.5,24.1
63.5,24.1
68.9,24.1
70.7,24.1
71,24.1
72.5,24.1
80.9,24.1
82.1,24.1
82.7,24.1
83.8,24.1
89,24.1
95.4,24.1
96.4,24.1
99.4,24.1
0,24
5.3,24
8.3,24
8.5,24
10.5,24
12.6,24
14.9,24
17.5,24
18.4,24
20.9,24
24.1,24
31,24
34.6,24
36.9,24
37.4,24
37.6,24
40.5,24
41.4,24
41.7,24
45,24
47.1,24
49.7,24
51,24
57.1,24
58.5,24
62.4,24
63.8,24
66.6,24
69.9,24
74.9,24
76.6,24
84.3,24
86.1,24
87.5,24
88.4,24
90.7,24
93.6,24
93.9,24
94.9,24
97,24
5.1,23.9
5.3,23.9
5.7,23.9
8.5,23.9
8.6,23.9
11.1,23.9
14.9,23.9
16.5,23.9
17,23.9
20.7,23.9
25.2,23.9
25.3,23.9
30.7,23.9
35.4,23.9
39.3,23.9
39.5,23.9
44.5,23.9
45.4,23.9
46.4,23.9
47,23.9
47.7,23.9
50.1,23.9
50.5,23.9
52.5,23.9
55.9,23.9
57.2,23.9
60.9,23.9
62.4,23.9
63.5,23.9
64.5,23.9
64.6,23.9
65.2,23.9
70.9,23.9
72.1,23.9
73,23.9
74.9,23.9
77.6,23.9
83.2,23.9
84.5,23.9
85.3,23.9
88.3,23.9
88.5,23.9
90.9,23.9
91,23.9
91.7,23.9
96.6,23.9
98.2,23.9
2.6,23.8
5,23.8
7.1,23.8
9.6,23.8
10.7,23.8
11.7,23.8
12.7,23.8
16.9,23.8
17.8,23.8
18.7,23.8
24.2,23.8
29.5,23.8
32.3,23.8
42.9,23.8
47.3,23.8
49,23.8
49.2,23.8
55.5,23.8
59.7,23.8
60,23.8
60.2,23.8
65.7,23.8
67.7,23.8
70.9,23.8
73.4,23.8
74.3,23.8
74.7,23.8
76.5,23.8
79.8,23.8
80,23.8
83.6,23.8
84.6,23.8
85.2,23.8
88.5,23.8
88.9,23.8
89.7,23.8
89.9,23.8
90.4,23.8
90.8,23.8
94.1,23.8
99.2,23.8
0.8,23.7
4.7,23.7
10.1,23.7
10.2,23.7
17.3,23.7
18.5,23.7
20.4,23.7
20.8,23.7
21.9,23.7
22.2,23.7
22.5,23.7
22.7,23.7
28.2,23.7
30.3,23.7
33,23.7
42.9,23.7
50.5,23.7
52.1,23.7
54.6,23.7
54.8,23.7
57.6,23.7
57.8,23.7
60,23.7
67.8,23.7
71.5,23.7
80.1,23.7
81.9,23.7
84.9,23.7
87.1,23.7
92.6,23.7
92.9,23.7
98.9,23.7
2.5,23.6
2.8,23.6
13.3,23.6
14.7,23.6
15.7,23.6
18.9,23.6
19.5,23.6
20.5,23.6
22.5,23.6
26.5,23.6
27.3,23.6
30.2,23.6
33.6,23.6
33.9,23.6
34.2,23.6
34.7,23.6
35.5,23.6
36.2,23.6
38.8,23.6
45.3,23.6
45.8,23.6
46.6,23.6
48.6,23.6
50.8,23.6
52.5,23.6
55.6,23.6
59.3,23.6
60.3,23.6
61.6,23.6
66.8,23.6
70,23.6
73.3,23.6
81,23.6
82.5,23.6
88.1,23.6
88.7,23.6
90.7,23.6
96.2,23.6
97.7,23.6
98.4,23.6
0.5,23.5
3.4,23.5
4.1,23.5
11,23.5
12.3,23.5
14.6,23.5
14.8,23.5
20.7,23.5
23.2,23.5
23.9,23.5
25.7,23.5
27.3,23.5
29.4,23.5
31.9,23.5
34.8,23.5
36,23.5
39.5,23.5
49.4,23.5
49.7,23.5
52.2,23.5
53.4,23.5
57.6,23.5
60.4,23.5
62.3,23.5
63.1,23.5
66.9,23.5
67.2,23.5
67.6,23.5
67.7,23.5
70.6,23.5
71.2,23.5
76,23.5
76.8,23.5
89.2,23.5
90.5,23.5
